"annee","rentree","uai","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro","ecart_type_ips_voie_gt","ecart_type_ips_voie_pro"
"2020","2019","0300077W","Privé","Lycée général et technologique","121,4","","121,4","35,0",""
"2020","2019","0300112J","Privé","Lycée professionnel","","86,9","86,9","","32,2"
"2020","2019","0310024H","Public","Lycée polyvalent","118,1","92,1","114,3","36,0","31,5"
"2020","2019","0311092U","Public","Lycée professionnel","","97,1","97,1","","32,7"
"2020","2019","0311126F","Privé","Lycée général et technologique","143,5","","143,5","29,3",""
"2020","2019","0311146C","Privé","Lycée général et technologique","130,9","","130,9","32,4",""
"2020","2019","0311323V","Public","Lycée général et technologique","102,0","","102,0","39,7",""
"2020","2019","0311334G","Public","Lycée polyvalent","121,6","105,4","118,7","34,1","33,8"
"2020","2019","0311883D","Privé","Lycée professionnel","","81,1","81,1","","27,1"
"2020","2019","0312356T","Privé","Lycée général et technologique","109,8","","109,8","34,1",""
"2020","2019","0312746S","Public","Lycée polyvalent","135,1","88,0","121,0","35,4","32,2"
"2020","2019","0320015T","Public","Lycée polyvalent","113,0","84,3","106,9","35,1","27,8"
"2020","2019","0320067Z","Public","Lycée polyvalent","117,1","94,3","109,5","35,4","30,7"
"2020","2019","0330020T","Public","Lycée général et technologique","105,6","","105,6","32,0",""
"2020","2019","0330022V","Public","Lycée général et technologique","122,7","","122,7","35,6",""
"2020","2019","0330023W","Public","Lycée général et technologique","135,3","","135,3","33,1",""
"2020","2019","0330032F","Public","Lycée professionnel","","93,2","93,2","","32,8"
"2020","2019","0330069W","Public","Lycée professionnel","","83,4","83,4","","26,4"
"2020","2019","0330082K","Public","Lycée professionnel","","89,4","89,4","","28,2"
"2020","2019","0330102G","Public","Lycée professionnel","","84,9","84,9","","27,7"
"2020","2019","0330126H","Public","Lycée polyvalent","117,4","87,2","111,1","37,2","31,4"
"2020","2019","0331488N","Privé","Lycée général et technologique","129,9","","129,9","34,6",""
"2020","2019","0331493U","Privé","Lycée général et technologique","146,6","","146,6","24,0",""
"2020","2019","0331501C","Privé","Lycée général et technologique","125,7","","125,7","33,9",""
"2020","2019","0331504F","Privé","Lycée général et technologique","129,0","","129,0","33,6",""
"2020","2019","0331561T","Privé","Lycée professionnel","","102,0","102,0","","34,0"
"2020","2019","0332344U","Public","Lycée professionnel","","86,3","86,3","","31,2"
"2020","2019","0332497K","Privé","Lycée professionnel","","106,5","106,5","","33,7"
"2020","2019","0332724G","Public","Lycée général et technologique","122,4","","122,4","31,3",""
"2020","2019","0332831Y","Public","Lycée général et technologique","134,6","","134,6","30,9",""
"2020","2019","0332870R","Public","Lycée polyvalent","122,1","103,2","116,4","32,4","30,5"
"2020","2019","0340005W","Public","Lycée général et technologique","107,3","","107,3","34,0",""
"2020","2019","0340028W","Public","Lycée polyvalent","113,9","88,4","105,8","34,3","27,4"
"2020","2019","0340038G","Public","Lycée général et technologique","127,6","","127,6","38,2",""
"2020","2019","0340045P","Public","Lycée professionnel","","82,0","82,0","","29,3"
"2020","2019","0340069R","Public","Lycée professionnel","","94,8","94,8","","31,7"
"2020","2019","0340075X","Public","Lycée général et technologique","114,6","","114,6","36,1",""
"2020","2019","0340881Y","Privé","Lycée général et technologique","136,7","","136,7","32,2",""
"2020","2019","0340991T","Privé","Lycée polyvalent","129,5","109,0","126,3","32,6","30,9"
"2020","2019","0341765J","Privé","Lycée général et technologique","113,3","","113,3","38,0",""
"2020","2019","0341915X","Public","Lycée général et technologique","139,8","","139,8","28,8",""
"2020","2019","0350009V","Public","Lycée professionnel","","86,7","86,7","","26,7"
"2020","2019","0350031U","Public","Lycée professionnel","","92,9","92,9","","31,3"
"2020","2019","0350048M","Public","Lycée polyvalent","117,8","90,3","111,6","34,9","27,8"
"2020","2019","0350050P","Public","Lycée professionnel","","84,7","84,7","","25,2"
"2020","2019","0350062C","Public","Lycée professionnel","","91,2","91,2","","30,4"
"2020","2019","0350709F","Public","Lycée professionnel","","82,5","82,5","","26,9"
"2020","2019","0350710G","Public","Lycée polyvalent","138,8","97,6","138,3","31,9","25,9"
"2020","2019","0350769W","Privé","Lycée polyvalent","107,0","85,0","99,7","31,8","28,4"
"2020","2019","0350795Z","Privé","Lycée polyvalent","118,1","105,9","110,2","35,1","33,9"
"2020","2019","0352446U","Privé","Lycée professionnel","","103,0","103,0","","34,5"
"2020","2019","0360008N","Public","Lycée général et technologique","118,4","","118,4","33,9",""
"2020","2019","0360009P","Public","Lycée général et technologique","103,4","","103,4","33,7",""
"2020","2019","0370039S","Public","Lycée général et technologique","118,4","","118,4","37,3",""
"2020","2019","0370040T","Public","Lycée professionnel","","94,3","94,3","","30,1"
"2020","2019","0370053G","Public","Lycée professionnel","","91,7","91,7","","30,3"
"2020","2019","0370731U","Privé","Lycée général et technologique","135,1","","135,1","31,3",""
"2020","2019","0370749N","Privé","Lycée général et technologique","133,5","","133,5","27,9",""
"2020","2019","0371099U","Public","Lycée professionnel","","93,8","93,8","","32,0"
"2020","2019","0371532P","Privé","Lycée professionnel","","103,9","103,9","","26,4"
"2020","2019","0380008C","Public","Lycée général et technologique","112,5","","112,5","35,5",""
"2020","2019","0380027Y","Public","Lycée général et technologique","143,3","","143,3","30,9",""
"2020","2019","0380032D","Public","Lycée général et technologique","93,3","","93,3","35,9",""
"2020","2019","0380035G","Public","Lycée polyvalent","123,8","97,5","105,1","33,5","34,8"
"2020","2019","0380036H","Public","Lycée professionnel","","87,8","87,8","","30,4"
"2020","2019","0380037J","Public","Lycée professionnel","","82,8","82,8","","30,2"
"2020","2019","0380063M","Public","Lycée polyvalent","116,5","86,9","109,2","34,9","28,0"
"2020","2019","0381602K","Public","Lycée professionnel","","81,5","81,5","","25,2"
"2020","2019","0381630R","Public","Lycée général et technologique","131,4","","131,4","31,8",""
"2020","2019","0381678T","Privé","Lycée général et technologique","119,9","","119,9","31,4",""
"2020","2019","0381732B","Privé","Lycée professionnel","","86,0","86,0","","21,5"
"2020","2019","0381733C","Privé","Lycée professionnel","","87,7","87,7","","24,8"
"2020","2019","0381741L","Privé","Lycée professionnel","","87,3","87,3","","29,5"
"2020","2019","0381758E","Privé","Lycée professionnel","","101,8","101,8","","33,0"
"2020","2019","0381803D","Privé","Lycée général et technologique","127,6","","127,6","35,2",""
"2020","2019","0381809K","Privé","Lycée professionnel","","97,2","97,2","","36,6"
"2020","2019","0382031B","Public","Lycée professionnel","","82,9","82,9","","28,4"
"2020","2019","0382093U","Privé","Lycée professionnel","","89,6","89,6","","26,2"
"2020","2019","0382274R","Public","Lycée professionnel","","83,3","83,3","","27,4"
"2020","2019","0382838D","Public","Lycée général et technologique","113,7","","113,7","32,7",""
"2020","2019","0382863F","Public","Lycée polyvalent","144,2","119,6","143,4","30,5","37,0"
"2020","2019","0382920T","Public","Lycée général et technologique","107,0","","107,0","38,2",""
"2020","2019","0390012B","Public","Lycée général et technologique","117,1","","117,1","34,4",""
"2020","2019","0390033Z","Public","Lycée polyvalent","117,1","104,0","113,1","32,8","35,7"
"2020","2019","0390094R","Privé","Lycée professionnel","","96,2","96,2","","28,8"
"2020","2019","0400017B","Public","Lycée général et technologique","111,0","","111,0","34,4",""
"2020","2019","0400019D","Public","Lycée professionnel","","85,1","85,1","","25,9"
"2020","2019","0400047J","Public","Lycée professionnel","","84,3","84,3","","26,2"
"2020","2019","0410030K","Public","Lycée général et technologique","112,8","","112,8","35,5",""
"2020","2019","0410036S","Public","Lycée professionnel","","81,5","81,5","","26,0"
"2020","2019","0410693F","Privé","Lycée polyvalent","104,3","89,5","94,9","33,0","29,8"
"2020","2019","0410954P","Privé","Lycée polyvalent","129,0","89,0","112,4","27,2","29,4"
"2020","2019","0420008F","Public","Lycée polyvalent","114,7","89,3","109,6","31,2","30,4"
"2020","2019","0420014M","Public","Lycée général et technologique","108,0","","108,0","34,0",""
"2020","2019","0420033H","Public","Lycée général et technologique","97,8","","97,8","31,9",""
"2020","2019","0420041S","Public","Lycée général et technologique","113,1","","113,1","39,4",""
"2020","2019","0420077F","Public","Lycée professionnel","","78,5","78,5","","25,7"
"2020","2019","0420979L","Privé","Lycée général et technologique","102,3","","102,3","36,4",""
"2020","2019","0421736J","Public","Lycée professionnel","","88,4","88,4","","31,2"
"2020","2019","0422160V","Privé","Lycée polyvalent","111,9","97,9","101,1","37,2","35,9"
"2020","2019","0422284E","Public","Lycée général et technologique","120,7","","120,7","32,6",""
"2020","2019","0430053Z","Privé","Lycée polyvalent","104,2","98,5","103,1","31,6","32,6"
"2020","2019","0430968U","Privé","Lycée général et technologique","118,7","","118,7","31,6",""
"2020","2019","0440021J","Public","Lycée général et technologique","138,6","","138,6","34,6",""
"2020","2019","0440086E","Public","Lycée général et technologique","115,1","","115,1","36,6",""
"2020","2019","0440119R","Privé","Lycée polyvalent","118,8","110,6","113,2","30,8","29,9"
"2020","2019","0440172Y","Privé","Lycée général et technologique","143,5","","143,5","25,7",""
"2020","2019","0440176C","Privé","Lycée général et technologique","133,4","","133,4","25,8",""
"2020","2019","0440178E","Privé","Lycée général et technologique","125,3","","125,3","32,5",""
"2020","2019","0440201E","Privé","Lycée général et technologique","118,2","","118,2","35,0",""
"2020","2019","0440274J","Privé","Lycée polyvalent","119,6","90,3","110,8","33,7","27,8"
"2020","2019","0440307V","Privé","Lycée professionnel","","99,0","99,0","","28,6"
"2020","2019","0440541Z","Public","Lycée professionnel","","91,5","91,5","","28,9"
"2020","2019","0441982R","Privé","Lycée général et technologique","123,2","","123,2","34,4",""
"2020","2019","0442071M","Privé","Lycée professionnel","","100,0","100,0","","34,1"
"2020","2019","0442112G","Public","Lycée général et technologique","115,1","","115,1","33,2",""
"2020","2019","0442273G","Privé","Lycée général et technologique","110,7","","110,7","32,5",""
"2020","2019","0442778F","Privé","Lycée général et technologique","119,4","","119,4","35,5",""
"2020","2019","0442834S","Public","Lycée général et technologique","131,2","","131,2","32,6",""
"2020","2019","0450040Z","Public","Lycée général et technologique","105,5","","105,5","34,9",""
"2020","2019","0450042B","Public","Lycée général et technologique","107,7","","107,7","35,3",""
"2020","2019","0450043C","Public","Lycée professionnel","","80,6","80,6","","26,5"
"2020","2019","0450051L","Public","Lycée polyvalent","105,6","84,4","102,3","35,9","29,9"
"2020","2019","0450064A","Public","Lycée polyvalent","121,8","89,3","92,3","35,6","28,7"
"2020","2019","0450106W","Privé","Lycée polyvalent","112,3","90,6","108,2","34,7","28,6"
"2020","2019","0450110A","Privé","Lycée général et technologique","135,5","","135,5","29,3",""
"2020","2019","0450757D","Privé","Lycée général et technologique","124,3","","124,3","33,1",""
"2020","2019","0450758E","Privé","Lycée polyvalent","116,1","90,2","100,9","34,0","30,0"
"2020","2019","0450786K","Public","Lycée professionnel","","80,4","80,4","","27,8"
"2020","2019","0451483T","Public","Lycée polyvalent","115,6","94,0","113,6","33,6","31,7"
"2020","2019","0451590J","Privé","Lycée professionnel","","95,3","95,3","","31,0"
"2020","2019","0460050E","Privé","Lycée professionnel","","102,9","102,9","","35,7"
"2020","2019","0470001W","Public","Lycée polyvalent","114,7","66,0","114,7","36,8","0,0"
"2020","2019","0470065R","Privé","Lycée général et technologique","114,1","","114,1","33,0",""
"2020","2019","0470730N","Privé","Lycée professionnel","","82,2","82,2","","28,7"
"2020","2019","0470782V","Public","Lycée professionnel","","89,0","89,0","","31,2"
"2020","2019","0480022N","Privé","Lycée polyvalent","110,4","100,1","105,5","32,2","27,9"
"2020","2019","0480023P","Privé","Lycée polyvalent","113,3","99,4","106,8","29,9","28,9"
"2020","2019","0490003M","Public","Lycée polyvalent","111,6","93,6","108,6","37,8","32,5"
"2020","2019","0490801E","Public","Lycée professionnel","","80,4","80,4","","27,6"
"2020","2019","0490837U","Privé","Lycée général et technologique","113,1","","113,1","29,9",""
"2020","2019","0490886X","Privé","Lycée professionnel","","102,0","102,0","","28,6"
"2020","2019","0490903R","Privé","Lycée professionnel","","98,9","98,9","","27,2"
"2020","2019","0491646Y","Public","Lycée professionnel","","77,1","77,1","","25,4"
"2020","2019","0491966W","Public","Lycée général et technologique","121,8","","121,8","34,0",""
"2020","2019","0492089E","Public","Lycée général et technologique","112,4","","112,4","34,6",""
"2020","2019","0492148U","Public","Lycée général et technologique","119,7","","119,7","33,9",""
"2020","2019","0500026G","Public","Lycée général et technologique","108,7","","108,7","34,0",""
"2020","2019","0500116E","Privé","Lycée général et technologique","113,9","","113,9","32,7",""
"2020","2019","0500119H","Privé","Lycée général et technologique","116,6","","116,6","31,9",""
"2020","2019","0501788X","Privé","Lycée professionnel","","91,5","91,5","","31,1"
"2020","2019","0501825M","Privé","Lycée professionnel","","102,1","102,1","","31,6"
"2020","2019","0501828R","Public","Lycée général et technologique","115,3","","115,3","37,7",""
"2020","2019","0502009M","Public","Lycée professionnel","","87,4","87,4","","27,6"
"2020","2019","0510038P","Public","Lycée professionnel","","80,0","80,0","","27,7"
"2020","2019","0510068X","Public","Lycée polyvalent","108,1","81,8","103,1","33,5","26,2"
"2020","2019","0511149X","Privé","Lycée professionnel","","96,3","96,3","","32,2"
"2020","2019","0511926S","Public","Lycée général et technologique","124,3","","124,3","36,0",""
"2020","2019","0520008B","Public","Lycée professionnel","","85,7","85,7","","25,9"
