"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2020","0900236T","Public","186","0,92","0,52","185","208","209","0,76","-0,01","-0,01","-0,1"
"2020","0910630R","Public","127","0,89","0,64","126","130","131","0,78","-0,04","0,02","0,01"
"2020","0910843X","Privé","67","0,9","0,52","44","43","38","0,84","-0,04","0,03","-0,1"
"2020","0911828T","Public","105","0,9","0,45","96","98","103","0,87","0,0","0,14","-0,13"
"2020","0911946W","Public","89","0,96","0,57","96","92","91","0,82","0,01","0,06","-0,1"
"2020","0912163G","Public","172","0,84","0,53","163","167","167","0,67","-0,06","-0,06","-0,02"
"2020","0912251C","Public","108","0,91","0,63","117","117","112","0,81","-0,02","0,06","0,01"
"2020","0912321D","Privé","74","0,97","0,55","63","76","67","0,88","0,0","0,05","-0,17"
"2020","0920136Y","Public","86","0,77","0,5","80","93","87","0,64","-0,11","-0,06","-0,05"
"2020","0920141D","Public","20","1,0","0,4","24","21","23","0,84","0,04","0,1","-0,26"
"2020","0920164D","Public","76","0,92","0,61","62","73","54","0,54","0,07","-0,13","0,15"
"2020","0920810F","Public","42","0,88","0,64","33","30","31","0,89","-0,06","0,23","-0,01"
"2020","0921229L","Public","51","0,86","0,41","52","47","47","0,72","0,0","0,08","-0,08"
"2020","0921500F","Public","107","0,81","0,47","90","123","118","0,71","-0,06","0,0","-0,02"
"2020","0922249V","Public","29","0,79","0,38","30","35","31","0,77","-0,09","0,03","-0,13"
"2020","0922277A","Public","85","0,84","0,52","98","105","80","0,51","0,03","-0,1","0,07"
"2020","0930133P","Public","224","0,91","0,59","189","228","231","0,74","0,09","0,1","0,13"
"2020","0932118X","Public","217","0,92","0,63","204","227","219","0,85","0,05","0,18","0,1"
"2020","0932229T","Public","61","0,84","0,51","72","63","59","0,5","0,05","-0,06","0,09"
"2020","0941413A","Public","89","0,9","0,62","96","96","96","0,81","-0,02","0,07","0,04"
"2020","0941724N","Privé","63","1,0","0,79","91","79","64","0,85","0,05","0,05","0,11"
"2020","0941951K","Public","87","0,9","0,61","84","86","83","0,71","0,01","0,0","0,06"
"2020","0941952L","Public","100","0,82","0,57","96","110","100","0,76","-0,01","0,09","0,08"
"2020","0941974K","Public","51","0,88","0,69","47","55","49","0,83","-0,04","0,09","0,11"
"2020","0950641F","Public","111","0,8","0,41","153","118","115","0,62","-0,07","-0,06","-0,12"
"2020","0950657Y","Public","133","0,86","0,56","147","162","138","0,62","-0,03","-0,07","0,02"
"2020","0951090U","Public","69","0,84","0,45","67","86","75","0,39","0,04","-0,2","0,03"
"2020","0951104J","Public","80","0,8","0,43","68","82","72","0,77","-0,1","0,02","-0,15"
"2020","0951282C","Public","108","0,8","0,47","87","111","97","0,59","-0,13","-0,14","-0,19"
"2020","0951673C","Public","120","0,76","0,52","101","94","125","0,62","-0,11","-0,09","0,0"
"2020","0951728M","Public","114","0,89","0,55","99","100","110","0,77","0,0","0,03","0,02"
"2020","0951788C","Public","48","0,98","0,52","59","60","59","0,77","0,05","0,01","-0,06"
"2020","0951994B","Privé","13","0,92","0,62","11","17","21","0,74","0,02","-0,04","0,09"
"2021","0300057Z","Public","178","0,77","0,35","201","201","185","0,5","0,01","-0,08","-0,02"
"2021","0300058A","Public","182","0,8","0,42","213","204","172","0,57","0,0","-0,04","-0,02"
"2021","0310091F","Public","149","0,83","0,57","167","156","163","0,63","-0,06","-0,08","-0,05"
"2021","0331569B","Privé","50","0,92","0,62","43","55","35","0,7","0,01","-0,03","0,0"
"2021","0331739L","Public","15","0,93","0,93","18","14","15","0,73","-0,02","0,04","0,12"
"2021","0332497K","Privé","144","0,88","0,56","133","130","128","0,67","-0,06","-0,12","-0,14"
"2021","0332870R","Public","91","0,9","0,66","120","108","101","0,61","-0,01","-0,14","0,06"
"2021","0340923U","Privé","13","1,0","0,62","11","9","7","0,93","0,06","0,14","-0,03"
"2021","0340991T","Privé","55","1,0","0,91","63","60","56","0,95","0,05","0,15","0,23"
"2021","0341523W","Privé","18","0,89","0,61","17","10","15","0,61","-0,02","-0,12","0,03"
"2021","0342091N","Public","56","0,86","0,41","58","58","53","0,76","0,05","0,1","0,0"
"2021","0350005R","Public","86","0,93","0,74","78","76","84","0,73","-0,02","-0,06","0,02"
"2021","0350050P","Public","71","0,77","0,49","87","72","73","0,58","-0,09","-0,07","-0,05"
"2021","0350795Z","Privé","125","0,96","0,57","127","132","131","0,78","0,01","0,01","-0,11"
"2021","0350797B","Privé","75","0,96","0,83","80","49","70","0,73","-0,01","-0,04","0,06"
"2021","0370748M","Privé","26","0,77","0,27","42","40","33","0,57","-0,11","-0,09","-0,29"
"2021","0370757X","Privé","135","0,91","0,69","123","158","136","0,65","-0,02","-0,1","0,06"
"2021","0380032D","Public","108","0,71","0,38","118","117","116","0,66","-0,17","-0,03","-0,13"
"2021","0380034F","Public","99","0,73","0,44","98","105","117","0,61","-0,15","-0,1","-0,08"
"2021","0380063M","Public","54","0,85","0,41","57","57","51","0,75","-0,04","0,02","-0,18"
"2021","0380073Y","Public","42","0,76","0,6","37","39","41","0,58","-0,12","-0,14","0,02"
"2021","0380091T","Public","62","0,95","0,74","59","61","61","0,9","0,02","0,14","0,1"
"2021","0381809K","Privé","48","1,0","0,81","42","42","41","0,86","0,04","0,09","0,09"
"2021","0382440W","Public","28","0,86","0,5","30","30","29","0,77","-0,03","0,1","-0,02"
"2021","0390021L","Public","92","0,91","0,68","89","90","87","0,78","0,02","0,05","0,12"
"2021","0420077F","Public","80","0,84","0,51","81","74","85","0,77","-0,04","0,06","-0,04"
"2021","0420987V","Privé","19","0,89","0,63","20","14","12","0,52","-0,02","-0,2","-0,01"
"2021","0421736J","Public","60","0,85","0,57","67","63","62","0,6","-0,08","-0,14","-0,11"
"2021","0422160V","Privé","41","1,0","0,73","49","44","45","0,77","0,05","0,01","0,04"
"2021","0430023S","Public","13","0,85","0,54","10","12","16","0,61","-0,05","-0,1","-0,04"
"2021","0440030U","Public","94","0,84","0,53","111","100","100","0,66","-0,01","0,02","0,01"
"2021","0440056X","Public","34","1,0","0,59","40","44","35","0,67","0,1","-0,06","0,03"
"2021","0442765S","Public","83","0,88","0,53","79","75","64","0,62","0,01","-0,08","0,02"
"2021","0450750W","Public","97","0,9","0,54","119","94","98","0,62","0,03","-0,04","0,01"
"2021","0480022N","Privé","44","0,95","0,61","65","63","45","0,73","0,03","-0,03","-0,05"
"2021","0490013Y","Public","191","0,9","0,65","191","198","214","0,71","0,02","0,03","0,08"
"2021","0490782J","Public","83","0,92","0,64","88","82","80","0,65","0,01","-0,1","0,03"
"2021","0492123S","Public","42","0,93","0,6","49","47","47","0,75","0,04","0,05","0,0"
"2021","0492432C","Privé","238","0,97","0,67","230","237","225","0,79","0,02","0,0","-0,03"
"2021","0501677B","Public","104","0,88","0,58","105","98","110","0,69","-0,02","-0,02","-0,02"
"2021","0501787W","Privé","30","1,0","0,63","32","31","32","0,86","0,07","0,09","-0,01"
"2021","0501825M","Privé","44","1,0","0,82","50","51","50","0,9","0,05","0,13","0,12"
"2021","0511145T","Privé","66","0,98","0,68","66","66","70","0,79","0,04","0,02","0,01"
"2021","0511153B","Privé","31","1,0","0,71","35","59","42","0,91","0,05","0,15","0,02"
"2021","0511430C","Public","118","0,62","0,33","112","138","151","0,44","-0,21","-0,19","-0,14"
"2021","0511951U","Public","81","0,77","0,37","89","96","90","0,61","-0,05","-0,04","-0,05"
"2021","0520029Z","Public","35","0,94","0,49","39","40","51","0,73","0,09","0,1","-0,04"
"2021","0521032P","Public","13","0,92","0,38","17","18","12","0,58","0,05","-0,1","-0,1"
"2021","0530904V","Privé","58","0,97","0,67","63","54","54","0,73","0,06","0,0","0,03"
"2021","0540067E","Public","91","0,97","0,64","104","99","97","0,83","0,07","0,11","0,05"
"2021","0541270M","Public","111","0,83","0,58","129","99","106","0,62","-0,02","-0,06","0,07"
"2021","0541344T","Privé","108","0,86","0,7","102","108","114","0,75","-0,03","0,04","0,11"
"2021","0550003E","Public","67","0,85","0,63","69","86","81","0,71","-0,05","-0,01","0,04"
"2021","0550891V","Public","39","0,79","0,33","43","38","42","0,63","-0,06","-0,03","-0,18"
"2021","0560001X","Public","63","0,95","0,83","56","59","62","0,78","-0,01","-0,01","0,03"
"2021","0560008E","Public","25","0,88","0,68","25","23","24","0,63","-0,03","-0,1","0,04"
"2021","0560070X","Public","84","0,86","0,6","79","79","88","0,75","-0,03","0,06","0,01"
"2021","0560105K","Privé","85","0,98","0,74","98","94","78","0,72","0,07","0,0","0,14"
"2021","0560119A","Privé","49","0,92","0,45","31","49","36","0,78","-0,03","0,03","-0,25"
"2021","0560197K","Privé","38","0,95","0,84","35","30","37","0,76","0,02","0,01","0,15"
"2021","0560198L","Privé","116","0,99","0,8","146","137","142","0,84","0,06","0,06","0,12"
"2021","0561698S","Public","55","0,93","0,67","54","50","54","0,76","0,03","0,06","0,12"
"2021","0570051W","Public","121","0,88","0,6","139","136","143","0,53","0,03","-0,12","0,1"
"2021","0570087K","Public","107","0,82","0,63","114","104","107","0,62","0,01","0,01","0,14"
"2021","0570099Y","Public","81","0,81","0,41","88","76","65","0,49","-0,03","-0,15","-0,11"
"2021","0570124A","Public","174","0,75","0,45","189","151","156","0,53","-0,04","-0,06","0,05"
"2021","0570294K","Privé","46","0,91","0,74","34","44","31","0,66","0,03","-0,03","0,19"
"2021","0572027U","Public","121","0,84","0,52","154","151","129","0,67","-0,04","-0,05","-0,01"
"2021","0573211F","Public","118","0,88","0,58","129","131","134","0,63","0,03","0,0","0,04"
"2021","0573227Y","Public","82","0,83","0,55","88","87","83","0,74","0,01","0,11","0,05"
"2021","0580050P","Public","118","0,96","0,5","120","121","106","0,78","0,06","0,06","-0,08"
"2021","0590122M","Public","95","0,95","0,57","107","108","88","0,81","0,03","0,09","-0,04"
"2021","0590149S","Public","35","0,86","0,63","34","24","35","0,72","0,07","0,15","0,17"
"2021","0590198V","Public","71","0,69","0,35","78","84","89","0,41","-0,09","-0,15","-0,06"
"2021","0590214M","Public","68","0,93","0,62","85","70","70","0,6","0,12","0,0","0,14"
"2021","0590217R","Public","174","0,84","0,48","207","204","177","0,53","0,01","-0,1","0,02"
"2021","0590252D","Public","73","0,9","0,67","132","125","81","0,64","-0,03","-0,11","0,0"
"2021","0590265T","Public","95","0,79","0,47","122","117","114","0,57","-0,01","-0,05","-0,01"
"2021","0592712C","Public","38","0,79","0,32","49","39","38","0,56","0,0","-0,02","-0,11"
"2021","0592973L","Privé","107","0,96","0,53","85","89","97","0,56","0,07","-0,07","-0,01"
"2021","0593063J","Privé","114","0,92","0,74","101","113","108","0,76","-0,02","0,01","0,02"
"2021","0593079B","Privé","53","0,89","0,58","58","53","81","0,52","-0,03","-0,19","-0,02"
"2021","0594652L","Public","43","0,63","0,4","40","50","43","0,38","-0,26","-0,28","-0,15"
"2021","0595480L","Public","80","0,9","0,51","90","83","77","0,58","0,0","-0,09","-0,04"
"2021","0595657D","Privé","29","0,86","0,72","31","36","23","0,64","-0,1","-0,14","0,0"
"2021","0595884A","Public","122","0,74","0,29","119","132","122","0,59","-0,06","-0,02","-0,12"
"2021","0595894L","Public","196","0,74","0,44","189","223","204","0,6","-0,12","-0,07","-0,06"
"2021","0600049C","Public","116","0,82","0,59","129","159","144","0,58","-0,05","-0,09","0,05"
"2021","0601787S","Public","179","0,83","0,6","192","182","178","0,68","-0,05","-0,03","0,02"
"2021","0601845E","Public","105","0,84","0,5","119","121","119","0,7","-0,03","0,02","-0,01"
"2021","0610006A","Public","82","0,9","0,6","74","86","83","0,79","0,02","0,1","0,03"
"2021","0620059C","Public","134","0,87","0,46","148","159","138","0,63","-0,02","-0,07","-0,09"
"2021","0620167V","Public","112","0,83","0,51","124","119","124","0,59","-0,05","-0,08","-0,03"
"2021","0620187S","Public","35","0,94","0,63","32","50","41","0,68","0,11","0,06","0,17"
"2021","0620220C","Public","97","0,73","0,42","87","98","87","0,38","-0,07","-0,2","-0,01"
"2021","0620221D","Public","65","0,88","0,52","68","61","57","0,41","0,1","-0,16","0,07"
"2021","0620229M","Public","18","1,0","0,83","15","20","22","0,7","0,12","0,01","0,3"
"2021","0624109E","Public","78","0,74","0,5","86","77","82","0,49","-0,11","-0,17","0,01"
"2021","0630024J","Public","137","0,79","0,47","149","148","129","0,58","-0,09","-0,1","-0,07"
"2021","0630041C","Public","85","0,75","0,39","85","79","84","0,57","-0,15","-0,12","-0,2"
"2021","0630054S","Public","131","0,86","0,52","147","134","134","0,71","-0,05","-0,04","-0,11"
"2021","0630061Z","Public","41","0,76","0,56","37","38","51","0,6","-0,11","-0,1","0,0"
"2021","0631409P","Public","110","0,8","0,41","114","125","124","0,68","-0,08","0,0","-0,18"
"2021","0640040W","Public","43","0,88","0,56","50","48","49","0,79","-0,03","0,05","-0,08"
"2021","0640042Y","Public","113","0,99","0,75","125","115","112","0,84","0,05","0,09","0,06"
"2021","0640179X","Privé","35","0,83","0,49","59","49","34","0,56","-0,12","-0,21","-0,2"
"2021","0641665M","Privé","33","0,97","0,73","31","35","33","0,6","0,02","-0,16","0,04"
"2021","0670050R","Public","73","0,9","0,68","92","121","92","0,7","0,0","-0,02","0,06"
"2021","0670067J","Public","26","0,81","0,42","26","23","26","0,45","0,02","-0,15","0,0"
"2021","0672615D","Public","53","0,75","0,53","59","65","64","0,57","-0,07","-0,07","0,03"
"2021","0680010S","Public","105","0,85","0,54","122","107","124","0,65","-0,04","-0,05","-0,03"
"2021","0680041A","Public","114","0,84","0,44","124","129","126","0,76","-0,06","0,05","-0,16"
"2021","0690281F","Public","99","0,87","0,44","125","111","102","0,66","0,0","-0,02","-0,09"
"2021","0691724Z","Privé","12","1,0","0,92","7","9","13","0,86","0,05","0,17","0,25"
"2021","0692968B","Public","75","0,75","0,41","88","94","69","0,47","-0,04","-0,14","0,02"
"2020","0010032E","Public","28","0,96","0,82","30","29","22","0,97","-0,02","0,16","0,04"
"2020","0011119L","Public","79","0,96","0,62","89","89","79","0,89","0,04","0,14","0,0"
"2020","0020012C","Public","109","0,86","0,62","109","131","121","0,68","-0,07","-0,09","0,01"
"2020","0020079A","Public","221","0,81","0,52","260","254","214","0,57","-0,09","-0,16","-0,06"
"2020","0020492Z","Privé","106","0,96","0,69","121","115","86","0,73","0,01","-0,06","-0,01"
"2020","0021476U","Public","83","0,86","0,64","106","100","95","0,78","-0,05","0,05","0,06"
"2020","0021939X","Public","69","0,83","0,49","63","83","77","0,65","-0,07","-0,1","-0,08"
"2020","0030026M","Public","129","0,81","0,5","152","148","145","0,68","-0,11","-0,07","-0,1"
"2020","0031043T","Public","61","0,87","0,69","69","65","60","0,7","-0,03","-0,04","0,1"
"2020","0031082K","Public","162","0,83","0,55","161","166","163","0,77","-0,12","-0,01","-0,11"
"2020","0060028Y","Public","86","0,95","0,62","105","109","92","0,66","0,04","-0,09","0,07"
"2020","0060034E","Public","117","0,96","0,75","130","122","114","0,75","0,01","-0,03","0,11"
"2020","0060042N","Public","181","0,91","0,64","235","210","192","0,7","-0,01","-0,05","0,02"
"2020","0070003R","Public","32","1,0","0,66","59","62","57","0,81","0,07","0,02","0,06"
"2020","0070009X","Public","42","0,9","0,57","45","38","37","0,63","-0,03","-0,15","-0,09"
"2020","0070021K","Public","46","0,87","0,52","41","41","38","0,72","-0,04","-0,04","-0,05"
"2020","0070071P","Privé","27","0,93","0,44","23","28","26","0,87","-0,02","0,07","-0,23"
"2020","0070107D","Privé","46","0,98","0,72","53","57","44","0,83","0,01","0,0","0,03"
"2020","0070112J","Privé","39","1,0","0,64","49","44","44","0,83","0,06","0,03","-0,02"
"2020","0071351F","Public","73","0,88","0,66","77","78","75","0,8","-0,04","0,04","0,03"
"2020","0071397F","Public","33","1,0","0,76","31","26","24","0,88","0,05","0,09","0,1"
"2020","0080008R","Public","15","0,87","0,47","20","24","15","0,63","-0,02","-0,09","-0,05"
"2020","0080047H","Public","133","0,9","0,52","118","157","157","0,79","0,02","0,08","-0,03"
"2020","0090006H","Public","50","0,82","0,54","24","45","29","0,46","-0,09","-0,27","-0,06"
"2020","0100023W","Public","139","0,75","0,52","122","135","128","0,65","-0,15","-0,1","-0,06"
"2020","0100063P","Privé","38","1,0","0,61","39","45","50","0,56","0,08","-0,18","0,03"
"2020","0110670U","Privé","79","0,99","0,72","61","73","64","0,95","0,02","0,14","0,01"
"2020","0120006S","Public","59","0,88","0,63","59","48","60","0,71","-0,06","-0,06","-0,04"
"2020","0120038B","Public","78","0,95","0,55","86","82","87","0,73","0,0","-0,06","-0,12"
"2020","0130033R","Public","86","0,81","0,51","97","105","87","0,56","-0,09","-0,16","-0,09"
"2020","0130053M","Public","53","0,83","0,55","67","40","33","0,55","-0,04","-0,15","0,03"
"2020","0130054N","Public","25","0,88","0,24","35","35","23","0,65","-0,02","-0,07","-0,34"
"2020","0130072H","Public","122","0,89","0,62","154","171","146","0,58","0,05","-0,07","0,14"
"2020","0130143K","Public","45","0,93","0,58","45","43","44","0,87","0,08","0,13","0,09"
"2020","0130146N","Public","90","0,89","0,56","119","150","108","0,59","0,0","-0,11","0,01"
"2020","0130157A","Public","73","0,96","0,62","84","87","84","0,78","0,03","0,02","-0,02"
"2020","0130161E","Public","197","0,94","0,54","192","213","200","0,82","0,02","0,05","-0,07"
"2020","0130171R","Public","78","0,83","0,56","70","77","69","0,68","-0,05","0,0","0,03"
"2020","0130172S","Public","81","0,85","0,48","80","98","89","0,75","-0,07","0,02","-0,1"
"2020","0131391S","Privé","77","0,97","0,66","72","83","77","0,78","0,05","0,02","0,02"
"2020","0131434N","Privé","65","0,94","0,55","81","80","74","0,48","0,04","-0,22","-0,02"
"2020","0131463V","Privé","15","0,8","0,6","12","7","12","0,53","","",""
"2020","0131484T","Privé","77","0,95","0,36","92","84","57","0,6","0,03","-0,16","-0,22"
"2020","0132276D","Public","85","0,91","0,6","92","112","89","0,71","0,01","-0,01","0,02"
"2020","0132790M","Privé","10","0,8","0,4","8","18","12","0,45","0,0","-0,16","-0,06"
"2020","0133406G","Public","94","0,97","0,63","113","100","90","0,79","0,03","0,01","0,01"
"2020","0141867D","Privé","131","0,95","0,51","136","147","144","0,78","0,02","-0,01","-0,1"
"2020","0142132S","Public","101","0,95","0,64","111","118","107","0,82","-0,01","0,02","-0,04"
"2020","0150030B","Public","38","0,92","0,63","39","33","29","0,78","0,0","0,0","0,03"
